Index	Class I	Class II	Formula	Level	score	CAS	22400_1M	22408_1M	22412_1M	22414_1M	22415_1M	22420_1M	22435_1M	22440_1M	22461_1M	22409_1M	22428_1M	22430_1M	22432_1M	22460_1M	22413_1M	22416_1M	22427_1M	22433_1M	22437_1M	22441_1M	22443_1M	22448_1M	22450_1M	22453_1M	22467_1M1	22467_1M2	22472_1M	22477_1M	22482_1M	22200_1M	22215_1M	22406_1M	22407_1M	22410_1M	22411_1M	22418_1M	22419_1M	22422_1M	22436_1M	22438_1M	22463_1M	22464_1M	22468_1M	22469_1M	VIP	P-value	FDR	Fold_Change	Log2FC	Type
MW0122843	Heterocyclic compounds	Heterocyclic compounds	C3H4N4O2	2	6.41E-01	-	3.43E+03	3.53E+03	5.15E+03	5.48E+03	1.72E+03	3.30E+03	2.47E+03	2.70E+03	2.77E+03	2.78E+03	4.35E+03	4.74E+03	3.81E+03	2.84E+03	4.16E+03	3.48E+03	2.70E+03	1.77E+03	3.83E+03	5.75E+03	1.36E+03	1.53E+03	1.40E+03	4.46E+03	1.26E+03	1.80E+03	2.75E+03	2.31E+03	2.58E+03	4.26E+03	2.30E+03	1.72E+03	1.88E+03	2.51E+03	1.53E+03	1.22E+03	2.24E+03	1.62E+03	7.73E+02	1.31E+03	8.75E+02	2.07E+03	1.25E+03	3.30E+03	3.24E+00	3.31E-03	9.50E-01	6.66E-01	-5.87E-01	down
MW0106525	Organic acid and Its derivatives	Organic acid and Its derivatives	C9H11NO2	3	7.58E-01	-	3.28E+04	1.13E+04	1.73E+04	1.74E+04	7.66E+03	1.19E+04	1.45E+04	3.92E+04	3.31E+04	2.27E+04	7.34E+03	3.35E+04	2.32E+04	1.61E+04	2.15E+04	1.49E+04	2.98E+04	1.82E+04	2.04E+04	2.11E+04	2.68E+04	2.67E+04	4.79E+04	3.96E+04	1.93E+04	3.45E+04	3.49E+04	1.21E+04	2.44E+04	2.30E+04	2.72E+04	2.62E+04	2.67E+04	2.53E+04	2.34E+04	2.01E+04	2.00E+04	4.22E+04	1.87E+04	3.53E+04	4.64E+04	4.37E+04	3.51E+04	5.59E+04	3.24E+00	2.41E-02	9.50E-01	1.40E+00	4.81E-01	up
MEDP0401	Nucleotide and Its metabolites	Nucleotide and Its metabolites	C11H15N5O3S	1	9.44E-01	2457-80-9	5.24E+03	8.71E+03	7.65E+03	7.72E+03	6.08E+03	6.94E+03	9.39E+03	1.11E+04	9.77E+03	6.58E+03	7.04E+03	1.12E+04	9.59E+03	1.11E+04	5.15E+03	9.83E+03	1.02E+04	1.86E+04	7.58E+03	7.76E+03	8.72E+03	1.31E+04	1.60E+04	7.78E+03	1.82E+04	1.19E+04	1.10E+04	9.20E+03	1.45E+04	1.29E+04	8.67E+03	1.24E+04	8.37E+03	8.96E+03	1.15E+04	9.74E+03	9.79E+03	9.09E+03	1.29E+04	1.16E+04	1.19E+04	1.21E+04	1.37E+04	1.05E+04	3.08E+00	1.22E-03	9.50E-01	1.32E+00	3.99E-01	up
MW0168576	Nucleotide and Its metabolites	Nucleotide and Its metabolites	C6H7N5	2	7.46E-01	5142-23-4 | 60192-57-6	2.62E+03	9.55E+02	2.04E+03	4.33E+03	2.63E+03	4.57E+03	1.28E+03	1.72E+03	1.40E+03	3.06E+03	3.51E+03	1.64E+03	2.18E+03	1.75E+03	4.59E+03	1.91E+03	6.12E+03	2.17E+03	3.35E+03	3.50E+03	1.98E+03	4.69E+03	4.03E+03	4.27E+03	2.57E+03	4.47E+03	3.54E+03	1.83E+03	1.80E+03	4.46E+03	3.23E+03	1.15E+03	3.75E+03	3.74E+03	5.20E+03	4.00E+03	2.95E+03	8.97E+03	3.94E+03	5.23E+03	3.23E+03	5.00E+03	2.32E+03	3.94E+03	3.08E+00	2.80E-03	9.50E-01	1.55E+00	6.33E-01	up
MEDN1101	Benzene and substituted derivatives	Benzene and substituted derivatives	C9H10O4	1	6.39E-01	3943-89-3	5.06E+03	2.13E+03	2.15E+03	2.90E+03	1.86E+03	1.36E+03	2.39E+03	2.38E+03	3.71E+03	5.39E+03	3.01E+03	1.08E+03	3.30E+03	1.69E+03	2.19E+03	2.06E+03	1.26E+03	8.11E+02	9.21E+02	1.93E+03	3.59E+03	1.10E+03	2.89E+03	1.30E+03	1.03E+03	9.67E+02	2.04E+03	7.46E+02	1.73E+03	1.81E+03	1.13E+03	3.24E+03	2.38E+03	1.16E+03	2.09E+03	1.12E+03	6.70E+02	2.63E+03	6.35E+02	1.83E+03	6.84E+02	1.40E+03	1.49E+03	2.06E+03	3.04E+00	7.58E-03	9.50E-01	5.94E-01	-7.52E-01	down
MW0152375	Amino acid and Its metabolites	Small Peptide	C22H38N4O9	2	6.24E-01	-	6.49E+03	6.73E+03	8.39E+03	4.38E+03	6.56E+03	3.73E+03	2.71E+03	4.57E+03	3.93E+03	8.28E+03	8.09E+03	4.48E+03	2.29E+03	3.15E+03	6.18E+03	3.99E+03	8.82E+03	9.13E+03	7.09E+03	9.91E+03	5.50E+03	6.07E+03	3.06E+03	7.63E+03	9.42E+03	1.05E+04	8.64E+03	5.64E+03	5.96E+03	4.17E+03	5.29E+03	1.01E+04	6.40E+03	7.25E+03	9.90E+03	9.34E+03	6.88E+03	1.05E+04	5.46E+03	5.84E+03	6.64E+03	5.33E+03	9.54E+03	6.63E+03	3.03E+00	8.29E-03	9.50E-01	1.37E+00	4.55E-01	up
MEDP1358	Amino acid and Its metabolites	Amino acid derivatives	C13H21NO7	1	5.12E-01	-	7.87E+03	1.12E+03	5.97E+02	2.83E+03	1.88E+03	7.75E+02	3.16E+03	1.65E+03	7.69E+02	4.91E+03	3.54E+03	9.00E+02	2.35E+03	1.23E+03	2.69E+03	1.06E+04	5.83E+03	7.11E+02	3.32E+03	9.40E+03	6.82E+03	4.18E+03	3.86E+03	2.39E+03	2.56E+03	1.65E+03	1.63E+03	4.12E+03	3.84E+03	3.94E+03	1.68E+03	2.37E+03	1.22E+04	6.31E+03	3.35E+03	1.45E+03	1.53E+03	8.99E+03	3.23E+03	3.54E+03	1.81E+03	4.62E+03	9.91E+03	3.50E+03	3.02E+00	1.37E-02	9.50E-01	1.84E+00	8.76E-01	up
MW0167546	GL	TG	C55H96O6	3	7.03E-01	-	6.39E+03	1.51E+03	3.98E+03	3.27E+03	3.49E+03	5.10E+03	5.07E+03	2.86E+03	3.33E+03	2.19E+03	1.76E+03	1.78E+03	3.60E+03	2.85E+03	6.63E+03	3.00E+03	6.16E+03	3.10E+03	8.90E+03	2.51E+03	3.96E+03	1.30E+04	3.79E+03	4.44E+03	6.64E+03	3.49E+03	7.91E+03	5.73E+03	4.85E+03	3.25E+03	9.98E+03	5.81E+03	2.77E+03	2.72E+03	2.19E+03	3.27E+03	4.09E+03	8.03E+03	9.78E+03	6.82E+03	5.31E+03	3.91E+03	5.45E+03	5.16E+03	3.02E+00	1.58E-03	9.50E-01	1.61E+00	6.86E-01	up
MW0124971	"Aldehyde,Ketones,Esters"	Ketones	C25H25NO2	2	5.40E-01	-	7.82E+03	1.08E+04	4.86E+03	9.74E+03	1.28E+04	1.49E+04	4.84E+03	4.91E+03	5.90E+03	5.63E+03	7.37E+03	1.05E+04	3.48E+04	1.04E+04	4.57E+03	4.40E+03	6.61E+03	2.21E+03	4.56E+03	4.95E+03	9.93E+03	1.05E+03	6.11E+03	5.96E+03	7.60E+03	9.07E+03	7.29E+03	9.54E+03	5.18E+03	4.74E+03	8.88E+03	7.25E+03	1.26E+04	5.11E+03	4.97E+03	7.45E+03	3.53E+03	8.95E+03	3.21E+03	2.80E+03	8.74E+02	2.82E+03	3.17E+03	5.81E+03	2.99E+00	4.44E-02	9.50E-01	5.50E-01	-8.62E-01	down
MW0049160	Organic acid and Its derivatives	Organic acid and Its derivatives	C10H18N2O3	2	7.21E-01	533-48-2	8.75E+03	6.18E+03	5.41E+03	3.71E+03	6.18E+03	1.07E+04	4.95E+03	8.69E+03	5.24E+03	1.09E+04	1.84E+03	9.43E+03	7.90E+03	8.71E+03	1.24E+04	2.19E+04	8.61E+03	3.76E+04	7.26E+03	5.35E+03	1.18E+04	8.24E+03	1.20E+04	1.01E+04	1.45E+04	9.81E+03	1.48E+04	9.62E+03	5.28E+03	1.53E+04	9.58E+03	4.84E+03	1.22E+04	4.30E+03	1.27E+04	6.56E+03	5.94E+03	1.73E+04	8.91E+03	9.76E+03	1.25E+04	1.38E+04	1.44E+04	4.44E+03	2.98E+00	2.99E-03	9.50E-01	1.62E+00	6.93E-01	up
MW0148668	Heterocyclic compounds	Heterocyclic compounds	C10H17N3O	3	6.25E-01	23100-08-5	1.17E+04	1.05E+04	7.78E+03	6.84E+03	5.05E+03	1.18E+04	1.07E+04	5.15E+03	9.70E+03	9.39E+03	9.79E+03	9.57E+03	1.38E+04	1.26E+04	5.84E+03	2.83E+03	5.72E+03	2.05E+03	6.78E+03	9.28E+03	8.97E+03	1.03E+04	6.95E+03	9.87E+03	7.06E+03	4.41E+03	8.92E+03	4.39E+03	3.43E+03	4.98E+03	7.89E+03	9.18E+03	1.27E+04	7.71E+03	4.72E+03	4.34E+03	6.71E+03	4.66E+03	1.97E+03	1.96E+03	5.45E+03	1.07E+04	1.08E+04	6.74E+03	2.97E+00	1.77E-03	9.50E-01	6.85E-01	-5.46E-01	down
MW0157377	Benzene and substituted derivatives	Benzene and substituted derivatives	C28H41N3O2	3	7.92E-01	95044-71-6	3.58E+04	4.32E+04	3.21E+04	3.58E+04	4.01E+04	3.38E+04	3.46E+04	3.64E+04	3.80E+04	3.39E+04	3.18E+04	3.46E+04	3.76E+04	2.87E+04	3.97E+04	3.54E+04	4.69E+04	4.55E+04	3.97E+04	3.20E+04	2.84E+04	4.14E+04	3.18E+04	3.59E+04	3.90E+04	4.59E+04	3.32E+04	3.41E+04	4.75E+04	4.59E+04	4.33E+04	3.59E+04	3.65E+04	4.66E+04	3.77E+04	3.78E+04	2.98E+04	4.57E+04	2.95E+04	4.21E+04	3.48E+04	3.78E+04	4.10E+04	3.28E+04	1.73E+00	4.21E-02	9.50E-01	1.08E+00	1.17E-01	up
MW0125160	Benzene and substituted derivatives	Benzene and substituted derivatives	C11H14O2	2	7.06E-01	93-15-2	1.56E+04	2.10E+04	1.58E+04	2.02E+04	2.08E+04	3.60E+04	3.49E+04	1.84E+04	7.53E+03	2.71E+04	3.03E+04	1.77E+04	1.54E+04	3.57E+04	2.39E+04	1.49E+04	3.05E+04	1.06E+05	3.20E+04	4.76E+04	2.87E+04	2.88E+04	1.79E+04	2.88E+04	2.43E+04	2.39E+04	2.84E+04	6.54E+03	2.46E+04	2.83E+04	6.30E+04	1.50E+04	4.22E+04	2.58E+04	5.64E+04	6.71E+04	1.17E+04	2.77E+04	2.39E+04	2.96E+04	2.82E+04	2.70E+04	3.14E+04	2.21E+04	1.80E+00	2.95E-02	9.50E-01	1.43E+00	5.12E-01	up
MW0117787	Benzene and substituted derivatives	Benzene and substituted derivatives	C11H15NOS	2	6.94E-01	927871-76-9	1.08E+04	9.45E+03	7.07E+03	1.26E+04	9.55E+03	1.03E+04	1.13E+04	1.05E+04	1.02E+04	4.49E+03	1.11E+04	9.84E+03	1.18E+04	1.08E+04	1.10E+04	9.58E+03	9.99E+03	1.40E+04	1.03E+04	1.10E+04	1.42E+04	1.02E+04	1.51E+04	1.01E+04	6.74E+03	1.23E+04	8.94E+03	1.13E+04	1.04E+04	1.27E+04	1.09E+04	1.19E+04	9.65E+03	1.73E+04	1.05E+04	9.89E+03	1.51E+04	1.26E+04	1.05E+04	1.11E+04	1.09E+04	1.22E+04	1.05E+04	1.09E+04	2.18E+00	4.22E-02	9.50E-01	1.14E+00	1.92E-01	up
MW0136745	Heterocyclic compounds	Heterocyclic compounds	C10H8O2	1	6.51E-01	92-48-8	6.93E+05	7.16E+05	7.37E+05	7.06E+05	7.08E+05	7.53E+05	6.67E+05	6.35E+05	6.57E+05	7.50E+05	6.88E+05	7.14E+05	7.56E+05	7.00E+05	7.63E+05	6.30E+05	8.46E+05	8.77E+05	8.00E+05	6.85E+05	7.06E+05	7.44E+05	7.27E+05	6.68E+05	8.27E+05	7.84E+05	7.29E+05	6.56E+05	7.26E+05	8.96E+05	8.65E+05	7.25E+05	6.68E+05	6.67E+05	7.80E+05	7.22E+05	6.09E+05	1.11E+06	6.87E+05	6.87E+05	6.89E+05	7.62E+05	8.23E+05	7.25E+05	1.86E+00	2.75E-02	9.50E-01	1.07E+00	9.39E-02	up
MEDP2112	Benzene and substituted derivatives	Benzene and substituted derivatives	C10H13NO	1	6.10E-01	90-26-6	8.63E+03	6.36E+03	6.13E+03	1.19E+04	1.45E+04	1.29E+04	1.03E+04	1.43E+03	6.49E+03	9.29E+03	8.53E+03	2.60E+03	9.11E+03	8.24E+03	5.32E+03	2.17E+04	9.43E+03	2.85E+04	1.04E+04	9.47E+03	1.77E+04	9.40E+03	7.15E+03	1.08E+04	3.26E+04	6.15E+03	9.76E+03	5.89E+03	8.58E+03	1.28E+04	1.06E+04	6.99E+03	5.62E+03	8.30E+03	2.57E+04	8.75E+03	8.74E+03	1.31E+04	8.22E+03	4.82E+03	4.76E+03	8.50E+03	9.12E+03	2.20E+04	1.75E+00	4.51E-02	9.50E-01	1.41E+00	4.93E-01	up
MW0007570	Benzene and substituted derivatives	Benzene and substituted derivatives	C13H17ClN2	1	5.46E-01	86347-15-1 | 106807-72-1	5.22E+02	6.81E+02	1.57E+03	2.06E+03	1.95E+03	2.30E+03	2.68E+03	6.33E+02	1.44E+03	2.58E+03	1.05E+03	2.12E+03	1.99E+03	5.24E+02	2.09E+03	1.41E+03	4.66E+03	9.65E+03	2.02E+03	7.61E+02	1.59E+03	2.05E+03	1.70E+03	1.68E+03	1.70E+04	1.74E+03	1.57E+03	6.46E+02	2.16E+03	3.39E+03	3.39E+03	2.19E+03	2.09E+03	1.72E+03	3.84E+03	5.37E+02	1.69E+03	5.97E+03	1.78E+03	1.71E+03	2.03E+03	5.29E+02	3.42E+03	2.06E+03	1.93E+00	4.05E-02	9.50E-01	1.84E+00	8.79E-01	up
MW0110033	Heterocyclic compounds	Heterocyclic compounds	C18H22N2S	2	7.12E-01	84-96-8	2.69E+03	4.32E+03	5.79E+03	3.31E+03	4.10E+03	2.17E+03	6.62E+03	2.29E+04	2.74E+04	3.03E+03	3.74E+03	1.24E+04	1.08E+04	1.72E+04	3.62E+03	2.08E+03	4.49E+03	1.61E+04	1.12E+04	7.96E+03	1.27E+04	1.74E+04	5.22E+04	4.09E+04	1.63E+04	5.60E+04	3.84E+04	9.07E+03	1.43E+04	1.24E+03	1.76E+03	4.21E+03	9.81E+02	6.76E+03	4.59E+03	2.34E+03	2.50E+03	3.63E+03	8.83E+03	2.54E+04	4.53E+04	5.15E+04	2.84E+04	4.55E+04	1.35E+00	3.02E-02	9.50E-01	1.98E+00	9.83E-01	up
MEDL02627	Others	Others	C17H16O6	1	6.38E-01	83013-81-4	7.81E+02	7.84E+02	5.36E+02	2.64E+02	4.41E+02	2.70E+02	2.47E+03	8.75E+02	8.66E+02	1.45E+03	5.11E+02	1.95E+03	5.85E+02	8.50E+02	7.20E+02	5.10E+02	7.09E+02	5.63E+02	1.06E+03	2.31E+03	3.89E+02	5.89E+02	9.48E+03	5.58E+02	1.02E+03	8.27E+02	4.90E+02	4.18E+03	3.63E+03	6.29E+02	2.17E+03	5.08E+03	6.74E+02	7.11E+02	6.01E+03	6.98E+02	3.38E+03	5.48E+02	1.01E+03	1.09E+04	8.99E+02	2.61E+03	9.19E+02	1.22E+03	2.15E+00	2.00E-02	9.50E-01	2.38E+00	1.25E+00	up
MW0000540	Benzene and substituted derivatives	Benzene and substituted derivatives	C9H13NO3	2	8.08E-01	829-74-3	9.58E+02	1.36E+03	7.48E+02	5.48E+02	1.54E+03	4.03E+02	1.52E+03	1.56E+03	1.35E+03	1.32E+03	1.04E+03	2.12E+03	1.50E+03	4.11E+02	7.77E+02	1.32E+03	1.63E+03	3.26E+02	6.04E+02	1.54E+03	9.32E+02	6.38E+02	6.08E+03	8.94E+02	2.03E+03	1.33E+03	1.54E+03	3.17E+03	4.51E+03	1.28E+03	1.65E+03	4.41E+03	9.04E+02	7.52E+02	4.45E+03	8.63E+02	2.06E+03	6.22E+02	1.23E+03	6.34E+03	1.45E+03	2.59E+03	1.43E+03	1.27E+03	1.79E+00	2.03E-02	9.50E-01	1.67E+00	7.40E-01	up
MEDN0604	FA	FFA	C14H26O4	2	6.96E-01	821-38-5	2.71E+04	1.77E+04	2.15E+04	1.86E+04	6.62E+03	2.09E+04	2.14E+04	2.59E+04	2.42E+04	2.52E+04	9.81E+03	1.79E+04	2.12E+04	3.23E+04	3.04E+04	1.00E+04	4.45E+04	1.42E+04	3.45E+04	1.77E+04	1.63E+04	4.86E+04	3.38E+04	1.09E+04	1.75E+04	2.16E+04	2.86E+04	1.97E+04	2.64E+04	4.48E+04	3.91E+04	2.26E+04	1.24E+04	3.29E+04	2.63E+04	5.35E+04	2.38E+04	6.42E+04	2.79E+04	4.69E+04	2.37E+04	6.87E+04	2.92E+04	2.21E+04	2.40E+00	5.16E-03	9.50E-01	1.47E+00	5.53E-01	up
ZINC19682848	Benzene and substituted derivatives	Phenolics	C10H12O3	3	7.15E-01	80638-48-8	1.17E+04	8.80E+03	1.08E+04	9.55E+03	1.38E+04	1.03E+04	1.18E+04	9.05E+03	1.16E+04	1.19E+04	1.10E+04	1.15E+04	9.25E+03	1.30E+04	1.29E+04	1.14E+04	1.35E+04	1.36E+04	1.11E+04	1.75E+04	1.07E+04	1.64E+04	1.16E+04	1.38E+04	2.08E+04	1.20E+04	8.78E+03	9.84E+03	1.17E+04	1.43E+04	1.43E+04	1.19E+04	1.17E+04	8.91E+03	1.10E+04	1.15E+04	1.06E+04	1.88E+04	1.16E+04	9.92E+03	1.10E+04	1.31E+04	1.42E+04	1.08E+04	2.15E+00	1.44E-02	9.50E-01	1.15E+00	2.01E-01	up
MW0145634	Organic acid and Its derivatives	Organic acid and Its derivatives	C15H22O2	3	7.59E-01	80286-58-4	1.65E+04	8.01E+03	1.24E+04	1.48E+04	1.28E+04	1.24E+04	8.45E+03	1.35E+04	7.97E+03	1.01E+04	1.39E+04	1.21E+04	8.57E+03	1.64E+04	1.18E+04	1.23E+04	1.45E+04	1.96E+04	1.72E+04	9.47E+03	1.67E+04	1.46E+04	1.19E+04	1.23E+04	1.75E+04	1.54E+04	1.01E+04	7.63E+03	1.37E+04	1.78E+04	1.54E+04	1.38E+04	1.40E+04	1.48E+04	1.67E+04	1.71E+04	9.18E+03	1.88E+04	1.62E+04	2.74E+04	1.31E+04	1.08E+04	1.96E+04	1.01E+04	2.49E+00	1.88E-02	9.50E-01	1.22E+00	2.89E-01	up
